id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
13316720,https://issues.apache.org/jira/rest/api/latest/issue/13316720,TIKA-3133,Fixed,Trivial,tallison,Resolved,ndipiazza_gmail,ndipiazza_gmail,Improvement,2020-07-15T19:01:29.000+0000,2020-07-14T15:03:35.000+0000,2020-07-15T19:04:24.000+0000,server
13316357,https://issues.apache.org/jira/rest/api/latest/issue/13316357,TIKA-3132,,Major,,Open,tolmasky,tolmasky,Bug,,2020-07-12T20:47:43.000+0000,2020-07-12T20:49:34.000+0000,
13316252,https://issues.apache.org/jira/rest/api/latest/issue/13316252,TIKA-3131,Fixed,Major,,Resolved,clarkperkins,clarkperkins,Bug,2020-07-15T19:09:55.000+0000,2020-07-10T23:13:31.000+0000,2020-07-16T15:15:14.000+0000,config;parser
13315992,https://issues.apache.org/jira/rest/api/latest/issue/13315992,TIKA-3130,,Major,,Open,tallison,tallison,Task,,2020-07-09T21:32:50.000+0000,2020-07-15T20:14:01.000+0000,
13315933,https://issues.apache.org/jira/rest/api/latest/issue/13315933,TIKA-3129,Fixed,Major,,Resolved,ndipiazza_gmail,ndipiazza_gmail,Wish,2020-07-17T17:24:07.000+0000,2020-07-09T15:41:50.000+0000,2020-08-19T20:43:28.000+0000,
13315419,https://issues.apache.org/jira/rest/api/latest/issue/13315419,TIKA-3128,,Major,,Open,samapt0100,samapt0100,Bug,,2020-07-07T14:30:36.000+0000,2020-10-13T17:10:02.000+0000,parser
13314352,https://issues.apache.org/jira/rest/api/latest/issue/13314352,TIKA-3127,,Major,,Open,milan_verescak,milan_verescak,Bug,,2020-06-30T17:51:57.000+0000,2020-07-13T11:03:12.000+0000,parser
13314263,https://issues.apache.org/jira/rest/api/latest/issue/13314263,TIKA-3126,Fixed,Trivial,,Resolved,carina.antunes,carina.antunes,Wish,2020-07-15T19:03:47.000+0000,2020-06-30T09:56:44.000+0000,2020-07-15T19:03:47.000+0000,
13313752,https://issues.apache.org/jira/rest/api/latest/issue/13313752,TIKA-3125,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,Bug,,2020-06-27T12:43:50.000+0000,2020-06-29T13:49:20.000+0000,
13313291,https://issues.apache.org/jira/rest/api/latest/issue/13313291,TIKA-3124,,Major,,Open,pjmaloney,pjmaloney,Bug,,2020-06-24T16:38:41.000+0000,2020-06-24T22:01:43.000+0000,app;server
13312986,https://issues.apache.org/jira/rest/api/latest/issue/13312986,TIKA-3123,,Trivial,,Open,阿里木,阿里木,Bug,,2020-06-23T07:35:04.000+0000,2020-06-24T02:22:07.000+0000,
13312861,https://issues.apache.org/jira/rest/api/latest/issue/13312861,TIKA-3122,Fixed,Minor,,Resolved,tallison,tallison,Task,2020-06-22T16:48:53.000+0000,2020-06-22T15:44:57.000+0000,2020-06-22T17:37:22.000+0000,
13312531,https://issues.apache.org/jira/rest/api/latest/issue/13312531,TIKA-3121,,Major,,Open,tallison,tallison,Task,,2020-06-19T17:31:12.000+0000,2020-07-13T20:13:58.000+0000,
13312528,https://issues.apache.org/jira/rest/api/latest/issue/13312528,TIKA-3120,Fixed,Major,,Resolved,tallison,tallison,Task,2020-06-19T20:58:54.000+0000,2020-06-19T17:24:13.000+0000,2020-06-26T13:56:06.000+0000,
13312523,https://issues.apache.org/jira/rest/api/latest/issue/13312523,TIKA-3119,,Major,,Open,tallison,tallison,Task,,2020-06-19T17:11:02.000+0000,2020-12-09T05:25:44.000+0000,
13312390,https://issues.apache.org/jira/rest/api/latest/issue/13312390,TIKA-3118,,Minor,,Open,jeroens,jeroens,Improvement,,2020-06-19T07:10:02.000+0000,2020-06-19T22:40:40.000+0000,parser
13311779,https://issues.apache.org/jira/rest/api/latest/issue/13311779,TIKA-3117,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-06-16T18:18:03.000+0000,2020-06-16T17:01:34.000+0000,2020-06-16T19:17:31.000+0000,
13311622,https://issues.apache.org/jira/rest/api/latest/issue/13311622,TIKA-3116,Fixed,Critical,,Closed,1002066593@qq.com,1002066593@qq.com,Bug,2020-06-16T14:17:42.000+0000,2020-06-16T04:23:45.000+0000,2020-06-17T10:08:12.000+0000,
13311198,https://issues.apache.org/jira/rest/api/latest/issue/13311198,TIKA-3115,,Major,,Open,tallison,tallison,Task,,2020-06-12T19:48:11.000+0000,2020-07-08T05:07:21.000+0000,
13311018,https://issues.apache.org/jira/rest/api/latest/issue/13311018,TIKA-3114,,Major,,Open,dbalasub,dbalasub,Bug,,2020-06-11T23:59:42.000+0000,2020-06-13T18:22:32.000+0000,parser
13311012,https://issues.apache.org/jira/rest/api/latest/issue/13311012,TIKA-3113,,Minor,,Open,McDeCoderDude,McDeCoderDude,Bug,,2020-06-11T23:28:58.000+0000,2020-06-26T14:42:56.000+0000,detector
13310972,https://issues.apache.org/jira/rest/api/latest/issue/13310972,TIKA-3112,Fixed,Major,tallison,Resolved,ipsmile,ipsmile,Bug,2020-12-14T09:16:13.000+0000,2020-06-11T18:34:57.000+0000,2020-12-14T09:16:13.000+0000,app
13310762,https://issues.apache.org/jira/rest/api/latest/issue/13310762,TIKA-3111,,Major,,Open,tallison,tallison,Task,,2020-06-10T22:01:46.000+0000,2020-06-16T19:15:26.000+0000,
13310752,https://issues.apache.org/jira/rest/api/latest/issue/13310752,TIKA-3110,,Major,,Open,AlexJokay,AlexJokay,Bug,,2020-06-10T20:56:13.000+0000,2020-06-16T19:15:27.000+0000,mime;parser
13310677,https://issues.apache.org/jira/rest/api/latest/issue/13310677,TIKA-3109,,Major,,Open,younes,younes,Bug,,2020-06-10T14:10:24.000+0000,2020-06-10T21:50:51.000+0000,
13310155,https://issues.apache.org/jira/rest/api/latest/issue/13310155,TIKA-3108,,Major,,Open,tallison,tallison,Task,,2020-06-08T14:48:16.000+0000,2020-06-08T14:48:16.000+0000,
13309456,https://issues.apache.org/jira/rest/api/latest/issue/13309456,TIKA-3107,,Critical,,Open,xyang200,xyang200,Bug,,2020-06-04T13:41:46.000+0000,2020-06-05T19:51:36.000+0000,metadata;parser
13309250,https://issues.apache.org/jira/rest/api/latest/issue/13309250,TIKA-3106,,Critical,,Open,xyang200,xyang200,Bug,,2020-06-03T18:54:20.000+0000,2020-06-16T19:15:24.000+0000,metadata;mime
13309182,https://issues.apache.org/jira/rest/api/latest/issue/13309182,TIKA-3105,,Major,,Open,oduchon,oduchon,Bug,,2020-06-03T12:18:18.000+0000,2020-06-03T13:04:08.000+0000,
13307841,https://issues.apache.org/jira/rest/api/latest/issue/13307841,TIKA-3104,,Major,tallison,Reopened,Tamane,Tamane,Wish,,2020-05-27T20:49:26.000+0000,2020-12-14T09:17:32.000+0000,core
13306125,https://issues.apache.org/jira/rest/api/latest/issue/13306125,TIKA-3103,,Critical,,Open,piskvorky,piskvorky,Bug,,2020-05-20T09:25:53.000+0000,2020-05-28T17:21:37.000+0000,ocr
13304530,https://issues.apache.org/jira/rest/api/latest/issue/13304530,TIKA-3102,Won't Fix,Major,,Closed,frischling,frischling,Bug,2020-05-14T08:38:49.000+0000,2020-05-13T06:25:35.000+0000,2020-05-14T08:38:49.000+0000,parser
13304446,https://issues.apache.org/jira/rest/api/latest/issue/13304446,TIKA-3101,Fixed,Major,,Resolved,tallison,tallison,Task,2020-06-02T13:55:22.000+0000,2020-05-12T19:47:39.000+0000,2020-06-02T15:12:55.000+0000,
13304098,https://issues.apache.org/jira/rest/api/latest/issue/13304098,TIKA-3100,,Major,,Open,ciesla05,ciesla05,Bug,,2020-05-11T12:02:43.000+0000,2020-05-11T12:05:24.000+0000,parser
13303639,https://issues.apache.org/jira/rest/api/latest/issue/13303639,TIKA-3099,,Minor,,Open,rtm99,rtm99,Bug,,2020-05-08T13:06:56.000+0000,2020-05-08T13:06:56.000+0000,
13303369,https://issues.apache.org/jira/rest/api/latest/issue/13303369,TIKA-3098,Fixed,Minor,,Closed,suchendra,suchendra,Bug,2020-07-15T14:02:20.000+0000,2020-05-07T11:36:56.000+0000,2020-07-15T14:02:20.000+0000,parser
13303367,https://issues.apache.org/jira/rest/api/latest/issue/13303367,TIKA-3097,Implemented,Major,,Closed,suchendra,suchendra,Bug,2020-07-15T14:01:56.000+0000,2020-05-07T11:30:48.000+0000,2020-07-15T14:01:56.000+0000,core;parser
13302109,https://issues.apache.org/jira/rest/api/latest/issue/13302109,TIKA-3096,Invalid,Minor,,Closed,suchendra,suchendra,Bug,2020-05-07T11:37:31.000+0000,2020-04-30T14:18:32.000+0000,2020-05-07T11:37:31.000+0000,documentation;example;parser
13301925,https://issues.apache.org/jira/rest/api/latest/issue/13301925,TIKA-3095,Fixed,Minor,bob,Resolved,bob,bob,Bug,2020-04-29T22:21:17.000+0000,2020-04-29T22:17:54.000+0000,2020-05-05T02:11:16.000+0000,
13301489,https://issues.apache.org/jira/rest/api/latest/issue/13301489,TIKA-3094,Fixed,Critical,bob,Resolved,abchauha,abchauha,Bug,2020-09-30T18:07:55.000+0000,2020-04-28T08:45:48.000+0000,2020-09-30T18:07:55.000+0000,
13300829,https://issues.apache.org/jira/rest/api/latest/issue/13300829,TIKA-3093,,Major,,Open,tallison,tallison,Task,,2020-04-24T15:25:40.000+0000,2020-11-20T15:04:20.000+0000,
13298337,https://issues.apache.org/jira/rest/api/latest/issue/13298337,TIKA-3092,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-04-14T21:11:24.000+0000,2020-04-14T16:33:46.000+0000,2020-04-14T22:20:50.000+0000,
13298066,https://issues.apache.org/jira/rest/api/latest/issue/13298066,TIKA-3091,Fixed,Major,,Resolved,guima,guima,Bug,2020-04-19T13:45:21.000+0000,2020-04-13T15:41:12.000+0000,2020-07-10T23:20:15.000+0000,
13298032,https://issues.apache.org/jira/rest/api/latest/issue/13298032,TIKA-3090,Fixed,Trivial,tallison,Resolved,tallison,tallison,Task,2020-04-13T15:01:31.000+0000,2020-04-13T13:30:48.000+0000,2020-04-13T16:21:14.000+0000,
13298031,https://issues.apache.org/jira/rest/api/latest/issue/13298031,TIKA-3089,,Minor,,Open,pvanderweerd,pvanderweerd,Improvement,,2020-04-13T13:25:13.000+0000,2020-06-03T16:10:27.000+0000,parser
13297378,https://issues.apache.org/jira/rest/api/latest/issue/13297378,TIKA-3088,Fixed,Major,,Resolved,kotik,kotik,Bug,2020-07-21T17:30:43.000+0000,2020-04-09T13:12:02.000+0000,2020-07-21T17:30:43.000+0000,app
13297105,https://issues.apache.org/jira/rest/api/latest/issue/13297105,TIKA-3087,Fixed,Major,,Resolved,tallison,tallison,Task,2020-04-21T18:55:44.000+0000,2020-04-08T15:11:44.000+0000,2020-04-21T18:55:44.000+0000,
13297047,https://issues.apache.org/jira/rest/api/latest/issue/13297047,TIKA-3086,,Major,,Open,saikuladeep,saikuladeep,Bug,,2020-04-08T10:54:43.000+0000,2020-04-08T17:09:42.000+0000,tika-batch
13297035,https://issues.apache.org/jira/rest/api/latest/issue/13297035,TIKA-3085,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-04-21T18:55:22.000+0000,2020-04-08T10:18:52.000+0000,2020-04-21T18:55:22.000+0000,
13296564,https://issues.apache.org/jira/rest/api/latest/issue/13296564,TIKA-3084,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-04-13T15:00:29.000+0000,2020-04-06T16:52:19.000+0000,2020-04-13T16:21:13.000+0000,
13295839,https://issues.apache.org/jira/rest/api/latest/issue/13295839,TIKA-3083,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-04-03T21:46:16.000+0000,2020-04-02T16:48:38.000+0000,2020-04-24T22:17:48.000+0000,
13295577,https://issues.apache.org/jira/rest/api/latest/issue/13295577,TIKA-3082,,Blocker,lewismc,Open,tallison,tallison,Task,,2020-04-01T16:32:57.000+0000,2020-11-19T13:25:43.000+0000,
13295570,https://issues.apache.org/jira/rest/api/latest/issue/13295570,TIKA-3081,Fixed,Major,,Resolved,tallison,tallison,Task,2020-04-21T18:54:42.000+0000,2020-04-01T16:00:03.000+0000,2020-04-21T18:54:42.000+0000,
13295396,https://issues.apache.org/jira/rest/api/latest/issue/13295396,TIKA-3080,Fixed,Major,,Resolved,vshrowty,vshrowty,Bug,2020-04-19T13:46:02.000+0000,2020-04-01T01:42:05.000+0000,2020-04-19T13:46:02.000+0000,parser
13295252,https://issues.apache.org/jira/rest/api/latest/issue/13295252,TIKA-3079,,Major,tallison,Open,tallison,tallison,Task,,2020-03-31T12:56:52.000+0000,2020-03-31T12:56:52.000+0000,
13294994,https://issues.apache.org/jira/rest/api/latest/issue/13294994,TIKA-3078,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-03-30T13:54:29.000+0000,2020-03-30T13:28:15.000+0000,2020-03-30T15:22:51.000+0000,
13293691,https://issues.apache.org/jira/rest/api/latest/issue/13293691,TIKA-3077,Fixed,Major,,Resolved,ndipiazza_gmail,ndipiazza_gmail,Improvement,2020-04-21T19:21:29.000+0000,2020-03-25T02:03:10.000+0000,2020-04-21T19:21:29.000+0000,core
13293599,https://issues.apache.org/jira/rest/api/latest/issue/13293599,TIKA-3076,,Major,,Open,javitoSpain,javitoSpain,Bug,,2020-03-24T17:10:36.000+0000,2020-03-24T18:50:28.000+0000,parser
13292682,https://issues.apache.org/jira/rest/api/latest/issue/13292682,TIKA-3075,Invalid,Major,,Closed,FHGGYF,FHGGYF,New Feature,2020-03-24T07:14:46.000+0000,2020-03-19T11:46:06.000+0000,2020-03-24T07:14:46.000+0000,parser
13292210,https://issues.apache.org/jira/rest/api/latest/issue/13292210,TIKA-3074,,Major,,Open,abchauha,abchauha,Bug,,2020-03-17T14:25:07.000+0000,2020-03-18T18:18:35.000+0000,
13292010,https://issues.apache.org/jira/rest/api/latest/issue/13292010,TIKA-3073,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-03-19T14:12:08.000+0000,2020-03-16T16:10:57.000+0000,2020-07-16T20:23:22.000+0000,
13291962,https://issues.apache.org/jira/rest/api/latest/issue/13291962,TIKA-3072,,Major,,Open,memyselfandyasir,memyselfandyasir,Bug,,2020-03-16T12:28:07.000+0000,2020-04-07T17:56:57.000+0000,
13291358,https://issues.apache.org/jira/rest/api/latest/issue/13291358,TIKA-3071,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-03-12T15:57:33.000+0000,2020-03-12T15:39:21.000+0000,2020-03-12T17:26:15.000+0000,
13291295,https://issues.apache.org/jira/rest/api/latest/issue/13291295,TIKA-3070,,Major,,Open,carina.antunes,carina.antunes,Bug,,2020-03-12T11:33:52.000+0000,2020-03-12T12:09:33.000+0000,server
13291157,https://issues.apache.org/jira/rest/api/latest/issue/13291157,TIKA-3069,,Major,,Open,carina.antunes,carina.antunes,Bug,,2020-03-11T19:37:34.000+0000,2020-07-16T20:25:09.000+0000,server
13291094,https://issues.apache.org/jira/rest/api/latest/issue/13291094,TIKA-3068,Fixed,Blocker,tallison,Resolved,tallison,tallison,Task,2020-03-11T16:11:56.000+0000,2020-03-11T14:19:29.000+0000,2020-03-11T17:22:45.000+0000,
13290640,https://issues.apache.org/jira/rest/api/latest/issue/13290640,TIKA-3067,,Major,,Open,tallison,tallison,Task,,2020-03-09T20:32:52.000+0000,2020-03-09T21:47:12.000+0000,
13290605,https://issues.apache.org/jira/rest/api/latest/issue/13290605,TIKA-3066,,Trivial,,Open,jmbox80,jmbox80,Bug,,2020-03-09T17:53:23.000+0000,2020-03-09T17:53:23.000+0000,cli
13290504,https://issues.apache.org/jira/rest/api/latest/issue/13290504,TIKA-3065,Not A Problem,Major,,Closed,suchendra,suchendra,Bug,2020-03-11T13:53:04.000+0000,2020-03-09T11:15:05.000+0000,2020-03-11T13:55:25.000+0000,
13290418,https://issues.apache.org/jira/rest/api/latest/issue/13290418,TIKA-3064,,Major,,Open,tallison,tallison,Task,,2020-03-08T19:38:11.000+0000,2020-03-09T03:15:59.000+0000,
13290380,https://issues.apache.org/jira/rest/api/latest/issue/13290380,TIKA-3063,Fixed,Major,,Resolved,mrit64,mrit64,Bug,2020-03-16T15:42:41.000+0000,2020-03-08T14:22:56.000+0000,2020-03-17T08:01:44.000+0000,parser
13290173,https://issues.apache.org/jira/rest/api/latest/issue/13290173,TIKA-3062,,Major,,Open,tallison,tallison,Task,,2020-03-06T19:30:56.000+0000,2020-03-06T22:15:09.000+0000,
13290133,https://issues.apache.org/jira/rest/api/latest/issue/13290133,TIKA-3061,,Major,,Open,tallison,tallison,Task,,2020-03-06T16:34:16.000+0000,2020-03-19T14:18:55.000+0000,
13289858,https://issues.apache.org/jira/rest/api/latest/issue/13289858,TIKA-3060,Fixed,Critical,tallison,Resolved,carina.antunes,carina.antunes,Bug,2020-03-16T16:06:35.000+0000,2020-03-05T16:20:24.000+0000,2020-03-16T16:06:35.000+0000,server
13289828,https://issues.apache.org/jira/rest/api/latest/issue/13289828,TIKA-3059,,Major,,Open,tallison,tallison,Task,,2020-03-05T14:42:25.000+0000,2020-03-06T22:15:07.000+0000,
13288978,https://issues.apache.org/jira/rest/api/latest/issue/13288978,TIKA-3058,,Major,tallison,Open,tallison,tallison,Task,,2020-03-02T18:37:58.000+0000,2020-03-03T00:17:10.000+0000,
13288323,https://issues.apache.org/jira/rest/api/latest/issue/13288323,TIKA-3057,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-02-28T16:46:19.000+0000,2020-02-28T16:11:12.000+0000,2020-02-28T18:16:32.000+0000,
13287270,https://issues.apache.org/jira/rest/api/latest/issue/13287270,TIKA-3056,,Major,,Open,tallison,tallison,Task,,2020-02-24T17:25:05.000+0000,2020-03-10T21:20:57.000+0000,
13286895,https://issues.apache.org/jira/rest/api/latest/issue/13286895,TIKA-3055,Fixed,Major,,Resolved,tallison,tallison,Task,2020-02-28T19:31:42.000+0000,2020-02-21T22:00:18.000+0000,2020-02-29T00:14:21.000+0000,
13286727,https://issues.apache.org/jira/rest/api/latest/issue/13286727,TIKA-3054,Fixed,Major,tallison,Resolved,miiimooo,miiimooo,Bug,2020-02-24T18:52:33.000+0000,2020-02-21T10:31:49.000+0000,2020-02-24T18:52:33.000+0000,
13286724,https://issues.apache.org/jira/rest/api/latest/issue/13286724,TIKA-3053,Fixed,Major,,Closed,miiimooo,miiimooo,Bug,2020-02-21T10:29:43.000+0000,2020-02-21T10:28:24.000+0000,2020-02-21T10:29:43.000+0000,
13286723,https://issues.apache.org/jira/rest/api/latest/issue/13286723,TIKA-3052,Fixed,Major,tallison,Resolved,miiimooo,miiimooo,Bug,2020-02-24T18:52:15.000+0000,2020-02-21T10:27:28.000+0000,2020-02-24T18:52:15.000+0000,
13286722,https://issues.apache.org/jira/rest/api/latest/issue/13286722,TIKA-3051,Duplicate,Major,,Resolved,miiimooo,miiimooo,Bug,2020-02-21T19:07:41.000+0000,2020-02-21T10:26:31.000+0000,2020-02-21T19:07:41.000+0000,
13286575,https://issues.apache.org/jira/rest/api/latest/issue/13286575,TIKA-3050,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-02-24T18:53:15.000+0000,2020-02-20T22:03:17.000+0000,2020-02-25T08:22:53.000+0000,
13286531,https://issues.apache.org/jira/rest/api/latest/issue/13286531,TIKA-3049,,Major,,Open,tallison,tallison,Task,,2020-02-20T17:26:07.000+0000,2020-02-20T21:32:31.000+0000,
13286247,https://issues.apache.org/jira/rest/api/latest/issue/13286247,TIKA-3048,Fixed,Major,,Closed,akki1607,akki1607,Bug,2020-02-26T12:34:24.000+0000,2020-02-19T14:17:37.000+0000,2020-02-26T13:34:29.000+0000,parser
13285438,https://issues.apache.org/jira/rest/api/latest/issue/13285438,TIKA-3047,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-02-24T18:55:10.000+0000,2020-02-14T21:59:15.000+0000,2020-02-25T08:22:54.000+0000,
13285373,https://issues.apache.org/jira/rest/api/latest/issue/13285373,TIKA-3046,,Major,,Open,tallison,tallison,Task,,2020-02-14T16:49:03.000+0000,2020-02-14T16:55:21.000+0000,
13285317,https://issues.apache.org/jira/rest/api/latest/issue/13285317,TIKA-3045,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-02-24T18:53:50.000+0000,2020-02-14T12:38:37.000+0000,2020-03-02T18:39:01.000+0000,
13285263,https://issues.apache.org/jira/rest/api/latest/issue/13285263,TIKA-3044,Fixed,Major,,Resolved,alexander.klimetschek,alexander.klimetschek,New Feature,2020-10-07T18:06:56.000+0000,2020-02-14T06:43:27.000+0000,2020-10-07T21:02:14.000+0000,cli
13285139,https://issues.apache.org/jira/rest/api/latest/issue/13285139,TIKA-3043,,Major,,Open,p4charu,p4charu,Bug,,2020-02-13T17:24:32.000+0000,2020-02-14T11:11:17.000+0000,detector;parser
13285069,https://issues.apache.org/jira/rest/api/latest/issue/13285069,TIKA-3042,Fixed,Major,tallison,Resolved,zfarago,zfarago,Task,2020-03-02T23:10:29.000+0000,2020-02-13T12:15:10.000+0000,2020-03-03T17:10:27.000+0000,
13284814,https://issues.apache.org/jira/rest/api/latest/issue/13284814,TIKA-3041,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-02-12T18:11:20.000+0000,2020-02-12T14:02:59.000+0000,2020-02-12T18:23:25.000+0000,
13284663,https://issues.apache.org/jira/rest/api/latest/issue/13284663,TIKA-3040,Fixed,Minor,,Resolved,Mandalka,Mandalka,Bug,2020-02-24T19:00:38.000+0000,2020-02-11T20:19:58.000+0000,2020-02-24T19:00:38.000+0000,ocr
13283804,https://issues.apache.org/jira/rest/api/latest/issue/13283804,TIKA-3039,Fixed,Major,,Resolved,epugh,epugh,Task,2020-02-28T16:46:52.000+0000,2020-02-06T23:39:26.000+0000,2020-02-28T16:46:52.000+0000,server
13283546,https://issues.apache.org/jira/rest/api/latest/issue/13283546,TIKA-3038,,Major,,Open,epugh,epugh,Task,,2020-02-05T18:35:31.000+0000,2020-02-25T21:11:20.000+0000,documentation
13283513,https://issues.apache.org/jira/rest/api/latest/issue/13283513,TIKA-3037,Fixed,Major,,Resolved,epugh,epugh,Improvement,2020-02-24T19:42:36.000+0000,2020-02-05T15:24:35.000+0000,2020-02-25T15:22:47.000+0000,documentation
13283343,https://issues.apache.org/jira/rest/api/latest/issue/13283343,TIKA-3036,,Major,tallison,Open,tallison,tallison,Task,,2020-02-05T00:16:40.000+0000,2020-02-25T21:11:21.000+0000,
13282694,https://issues.apache.org/jira/rest/api/latest/issue/13282694,TIKA-3035,Fixed,Major,tallison,Resolved,sorend,sorend,Bug,2020-03-02T23:10:00.000+0000,2020-01-31T20:11:03.000+0000,2020-03-03T00:17:11.000+0000,app
