id,author,email,datetime,message,jira
da26ce90cb49097f9d6a50ee3cefd9bd13c6d35b,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-18 22:17:11+08:00,Fix Jenkins build error on JDK11#22 JDK14#6 (#360),
b5c3485e9f1c390565ccc0abc5e4609fdab9bd0a,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-18 22:13:15+08:00,Add close for some InputStream (#359),
f74a53dda6625775089365c3ba15856875a0d5a1,tallison,tallison@apache.org,2020-09-17 12:00:18-04:00,"TIKA-3199 -- improve fuzzing of PDF files, focus on streams and object numbers/object references",TIKA-3199
144fe98901b09f6ac329ae906d4c6565c2b33180,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-09 21:22:06+08:00,Tika-3141 -- add empty environment variable handle (#334),
4ccdf460f62764eb3cffa8d27e7482e3c48407a6,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-09 21:20:15+08:00,Fix can't del tmp file in windows (#332),
3bc0835d640c4dc51619b60821f546d3365ecc23,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-09 21:16:42+08:00,Fix key typo in BatchProcessBuilder (#347),
9061507658630b98d8048841c3f97f54b46ad456,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-09 21:16:11+08:00,Modify some bin file's Url (#330),
feb69453c35efabf1ae3453a719bf0bc2addbc47,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-09 21:15:36+08:00,Modify some arg parse in TikaCLI (#340),
c6785c690c7eb8d95bd3f035afb408cd3c86e277,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-09 21:13:53+08:00,Fix test fail caused by default language is not english (#353),
d25a6702e4d1e070c4392b9023d32bd14efc6c77,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-09 21:13:05+08:00,Remove dependency tika-parsers test-jar in tika-server and tika-examples (#354),
089fa224d0c64adb99feb33df959e231367ae51c,tallison,tallison@apache.org,2020-09-08 15:12:02-04:00,Merge branch 'bobpaulin-task/add-bundle-packagingto-modules' into main,
469e543175c7d1db1a018a5c62acdc396bbc4948,tallison,tallison@apache.org,2020-09-08 15:10:11-04:00,Merge branch 'task/add-bundle-packaging-to-modules' of https://github.com/bobpaulin/tika into bobpaulin-task/add-bundle-packagingto-modules,
46e17b4625a4465c003f060478c5c646668be5ab,tallison,tallison@apache.org,2020-09-08 14:47:18-04:00,TIKA-3119 -- general upgrades for 1.25,TIKA-3119
a504d7e7e8cfccbbda0d31c9362358ea4900c1ec,tallison,tallison@apache.org,2020-09-08 13:49:09-04:00,TIKA-3119 -- general upgrades for 1.25,TIKA-3119
a02ee9821339441c2fde40ea483e850d99ad0ba1,tallison,tallison@apache.org,2020-09-08 11:28:46-04:00,TIKA-3193 -- add mime detection for avif,TIKA-3193
e91be37c1c7ce706af4c2dbe23eb24308f134547,tallison,tallison@apache.org,2020-09-04 17:41:56-04:00,TIKA-3179 -- rename tika-nlp to tika-age-recogniser and add explanation of parser module hierarchy to overview.html.,TIKA-3179
d4a39b4873d939553e0742487b8c84f072497c1f,tallison,tallison@apache.org,2020-09-04 17:31:41-04:00,TIKA-3192 -- add license headers,TIKA-3192
a9f8271659c2137c1210eff4e5daf04d0aafd68a,tallison,tallison@apache.org,2020-09-04 15:40:14-04:00,TIKA-3190 -- move tika-eval's language detector into its own standalone module,TIKA-3190
8fe208c7642535a38008cf0dfbc723b387f66014,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-04 00:28:59+08:00,Modify TikaCLITest (#342),
236125ab1ec492f393fcbf26af0df30c8ae7619a,tallison,tallison@apache.org,2020-09-03 12:13:58-04:00,TIKA-3179 -- add back tika-parsers module; fix up model downloading in tika-parsers-advanced; fix tika-example dependencies and AgeRecogniser dependencies... many thanks to Peter Alfred Lee https://github.com/apache/tika/pull/350,TIKA-3179
c2a25674dbbafaae335d9066ec72bbb294bdb655,tallison,tallison@apache.org,2020-09-01 15:23:54-04:00,TIKA-3176 -- modularize language detectors,TIKA-3176
aad96595ffb7accca2779021d38021b996a371d4,tallison,tallison@apache.org,2020-09-01 13:46:36-04:00,TIKA-3179 -- fix parent in tika-parsers module,TIKA-3179
9405c5f5d153d85639c131889712c35e05bf4b13,tallison,tallison@apache.org,2020-09-01 13:35:31-04:00,TIKA-3179 -- Fix parent information in tika-parsers-extended TIKA-3183 -- alphabetize/normalize properties,TIKA-3179
d59dba42a4ea9df26e3820cb18fbb12edc94b7fc,tallison,tallison@apache.org,2020-09-01 13:12:08-04:00,TIKA-3179 -- Fix parent information in tika-parsers-advanced sub-modules,TIKA-3179
852b974d215f7550ab667171af44086bb0d34437,Tim Allison,tallison@apache.org,2020-09-01 11:25:06-04:00,TIKA-3179 (#349),TIKA-3179
04d520c717acffc60e7f0da96263464dc5ef2a56,tallison,tallison@apache.org,2020-08-31 16:22:49-04:00,TIKA-3183 -- move all version info to properties in tika-parent,TIKA-3183
7af5657b7054082e40e2ab6c894c5f5357c698b9,Ken Krugler,ken@transpac.com,2020-08-30 19:20:18-07:00,Merge pull request #348 from PeterAlfredLee/useMathMax,
e538494a43851af54807e4e55817fe742420adcf,PeterAlfredLee,peteralfredlee@gmail.com,2020-08-29 16:23:01+08:00,Refactor some code use method Math.max,
fc3736a44216cb142f7f4a0721e5caff5e42c6f8,Bob Paulin,bob@bobpaulin.com,2020-08-25 16:41:13-05:00,"TIKA-3178: Adding OSGi package import require tika, rest is optional.",TIKA-3178
6c70e4a8413b37ccd91941f0be6a7bfcf7ff8403,Bob Paulin,bob@bobpaulin.com,2020-08-24 22:50:41-05:00,TIKA-3178: Adding OSGi headers to tika modules,TIKA-3178
b3e4be2c223a0d7eb48f4b2c98a152592c903886,PeterAlfredLee,peteralfredlee@gmail.com,2020-08-24 20:12:37+08:00,Remove CTAKESParser in file org.apache.tika.parser.Parser,
b9822c8935068375b689c618c20c941574940df9,Bob Paulin,bob@bobpaulin.com,2020-08-22 21:40:39-05:00,TIKA-3185: Close Input Zip file to prevent file access issue on windows.,TIKA-3185
b09b256c9c496b8788482a92066e79671c4a3531,tallison,tallison@apache.org,2020-08-21 16:09:09-04:00,jenkins complains that this doesn't throw/handle an IOException. I can't for the life of me figure out why jenkins is complaining. Let's throw it and see if Jenkins stops complaining. Will investigate further later...,
6b7d0ad97c47e0c91ebe3399805fef518e282d52,tallison,tallison@apache.org,2020-08-21 15:37:59-04:00,fix build stuff -- parent in tika-dl pom; turn off unit test...the underlying file had its \r\n converted to \n and now won't trigger the right detection...fix later,
6d22057a7fb5e65b4d3264a86ede3fba5181a387,tallison,tallison@apache.org,2020-08-21 14:50:51-04:00,TIKA-3181 -- upgrade to PDFBox 2.0.21,TIKA-3181
d505ca09038e26c232e6214b5ae9088e07cb6321,tallison,tallison@apache.org,2020-08-21 14:47:42-04:00,TIKA-3151 update jaxb-runtime (and cxf while we're at it).,TIKA-3151
80051d37ecc5f06814a58182db76b1a45ca6de4c,tallison,tallison@apache.org,2020-08-21 14:06:27-04:00,TIKA-3182 -- slight clean up of dependencies,TIKA-3182
c4396cd959f44ba549a8389750d58c452a8db669,tallison,tallison@apache.org,2020-08-21 13:08:58-04:00,Fix bad merge-conflict fix,
f9104d17ad0b92b243501fdf0863b4ccdaa5e791,Tim Allison,tallison@apache.org,2020-08-21 11:32:26-04:00,Branch 2x (#341),
7f0394247c8f5a731b258adbd6683449bc5c757b,tallison,tallison@apache.org,2020-08-19 03:35:39-04:00,TIKA-3172 -- setEnableAutoSpace and a few others should have @Field annotation,TIKA-3172
1362e26c4a334ab7fc3ef79f57881a030709bda8,tallison,tallison@apache.org,2020-08-14 14:35:16-04:00,trigger build on new ci-builds,
d704ea19dcea3d5fab98ac82f027150df790ab0c,tallison,tallison@apache.org,2020-08-13 10:16:02-04:00,trivial bug recently discovered in regression testing of PDFBox,
518bd27aadf3d311db031bbd305795e0dac10b8f,tallison,tallison@apache.org,2020-08-13 09:56:28-04:00,TIKA-3159 and TIKA-3161 -- improve macro handling in odf and flat odf,TIKA-3159
611417f64e3d1848f0903951f624cc65a0aa5e27,tallison,tallison@apache.org,2020-08-12 15:47:41-04:00,TIKA-3161 -- extract macros from open document formats,TIKA-3161
cb5f4103c00b91d55f3974959e4cb444549dad27,tallison,tallison@apache.org,2020-08-12 15:46:34-04:00,TIKA-3153 -- bug fix to this issue -- ensure custom tika config system variable is reset,TIKA-3153
114f93e61f91e83bc029f35ccd2421bca585f91d,tallison,tallison@apache.org,2020-08-12 14:27:19-04:00,TIKA-3159 -- add detection and parser for flat ODF files and handle macros.,TIKA-3159
4e057270f075a36e535f55f1542972d6fa566dbf,tballison,tallison@apache.org,2020-08-12 05:58:08-04:00,TIKA-3153 -- add MinShouldMatchClause to allow more flexibility in defining rfc822 detection,TIKA-3153
811330f951cb8a0593202007c966be0325fb242e,tballison,tallison@apache.org,2020-08-12 05:53:41-04:00,TIKA-3160 -- run surefire tests headless,TIKA-3160
7c68eb2ec3d42f97b666c2bb491b8cdab7975eed,Ken Krugler,ken@transpac.com,2020-08-11 07:24:39-07:00,Merge pull request #337 from JoaoGFarias/patch-1,
b53afd70ab279b77c9bde6906e187b3dfe0b03ca,João Farias,joao@thatsabug.com,2020-08-11 09:57:57+02:00,Fixing typo on SAX Parser exception,
64b429ce88df16ac1a95eb51fec5801c7b038e53,tallison,tallison@apache.org,2020-07-31 13:41:15-04:00,Merge remote-tracking branch 'origin/main' into main,
995df88a334b7e8508a680c4f2800ffb2095c041,tallison,tallison@apache.org,2020-07-31 13:40:58-04:00,TIKA-3144 -- add mime detection for hprof and hprof text.,TIKA-3144
ca4852db326445059cdd444dcda0d5d2ac414e23,tballison,tallison@apache.org,2020-07-27 15:29:46-04:00,TIKA-3147 -- drop tokens below quant value.,TIKA-3147
7a0f5fc72f5973cb7100701a886b748a2748e0b9,tballison,tallison@apache.org,2020-07-27 12:53:59-04:00,TIKA-3147 -- strip punctuation before language id; fix bug that omitted filters on text before language id.,TIKA-3147
ed0c91fddbcce94af47cb8bedf77d3eec74b3fa0,tallison,tallison@apache.org,2020-07-24 17:12:37-04:00,TIKA-3146 -- clean up text profile signature and add unit test for cjk,TIKA-3146
6d58ea584cf327cc28af1e3fc338094cc70416d2,tallison,tallison@apache.org,2020-07-24 16:59:04-04:00,TIKA-3145 -- add TextSha256Signature,TIKA-3145
0c69e21031cf2a862430e88fba00637d1d10010c,tallison,tallison@apache.org,2020-07-24 14:56:14-04:00,TIKA-3146 -- add Nutch's TextProfileSignature to tika-eval,TIKA-3146
839d3187b93822dc7b7a8c269f00ac7ebfacddbd,tallison,tallison@apache.org,2020-07-20 16:51:44-04:00,Improve unit test to ensure that the CompressorParser is not called,
a5dbda0ff3268a2c9b9aedf6428b2cfad7ae1221,tallison,tallison@apache.org,2020-07-17 15:22:16-04:00,TIKA-3140 -- add the tika-eval metadata filter to a service file so that it loads automatically,TIKA-3140
bf224dc2f09c029df3f93ae0b136eb294e2c233f,tallison,tallison@apache.org,2020-07-17 13:02:26-04:00,Merge remote-tracking branch 'origin/TIKA-3140' into main,TIKA-3140
23329a6bfb41098022554f751882e86168a965ce,tallison,tallison@apache.org,2020-07-17 13:01:43-04:00,TIKA-3129 -- add a status endpoint to report server status.  Users must turn it on via the commandline -status option.,TIKA-3129
4971e2e435ff433f8d489959001b8ff8e05fef7f,tallison,tallison@apache.org,2020-07-17 12:56:35-04:00,TIKA-3137 add a list type for Param/configuration to avoid the comma-delimited lists which will get huge and ugly and were a bad idea.,TIKA-3137
eb6e07eee192ba961272e4a58eb3bb40bb2371c8,tallison,tallison@apache.org,2020-07-17 11:55:32-04:00,TIKA-3137 add a list type for Param/configuration to avoid the comma-delimited lists which will get huge and ugly and were a bad idea.,TIKA-3137
78e5b9a8c6f07f408f46867000c272c21f1dcb56,tallison,tallison@apache.org,2020-07-16 17:27:06-04:00,TIKA-3140 -- initial commit,TIKA-3140
3bdcd9714b8259c7c8c2ae1d5837148016d5bdaf,tallison,tallison@apache.org,2020-07-16 15:58:00-04:00,"TIKA-3137 -- first pass, need to add unit tests for tika-batch",TIKA-3137
d6257f4586a5c7061f09e534074ecddff486aafa,jendabenda,prochazka@j.end.as,2020-07-16 19:00:14+02:00,fix for TIKA-3139 contributed by wiwi (#328),TIKA-3139
44a30b3b7985415cf315f6354b37961bf90e7b49,tallison,tallison@apache.org,2020-07-16 10:12:04-04:00,TIKA-3088 - fix NPE in OpenDocumentContentParser caused by com.sun.org.apache.xml.internal.serializer.ToHTMLStream,TIKA-3088
5f747ac3c7d19224cd9d9086346251096c1109fc,Clark Perkins,clarkperkins@users.noreply.github.com,2020-07-15 14:08:01-05:00,TIKA-3131 -- swap default values of averageCharTolerance and spacingTolerance to match PDFBox defaults (#325),TIKA-3131
d6a86eebb4183f518abf129e0bca65ded539a82a,tallison,tallison@apache.org,2020-07-15 14:27:28-04:00,TIKA-3134 -- fix bug and add unit tests,TIKA-3134
f53eeafbf141cce9635aaadfffa86cb39ae377e5,tallison,tallison@apache.org,2020-07-15 13:37:26-04:00,Merge remote-tracking branch 'origin/main' into main,
e2250e0b3ac19dbeda7672102fc648be6644f303,Nicholas DiPiazza,nicholas.dipiazza@lucidworks.com,2020-07-15 12:36:48-05:00,writeLimit and maxEmbeddedResources for recursive parsing - add header (#326),
18d0c735588cd1fe83fb6c09cd333ecffd084b48,tallison,tallison@apache.org,2020-07-15 13:34:54-04:00,TIKA-3135 -- no need to spool the file for the metadata extractor's HeifParser,TIKA-3135
053986f1ab9fab1bc68704cd9a81dd8d2acf283f,tallison,tallison@apache.org,2020-07-15 13:27:18-04:00,TIKA-3130 -- add ICC prefix,TIKA-3130
62fe4ada48f961ec49a41f6b67f28a64681c9b93,tallison,tallison@apache.org,2020-06-25 17:02:29-04:00,TIKA-3104 -- add detection and parsing for xml based plist files,TIKA-3104
40a06ae1277f0b211326a1121c2be615f8aefb3e,tallison,tallison@apache.org,2020-06-22 12:17:33-04:00,TIKA-3122 -- extract some image metadata without rendering images,TIKA-3122
ea9f083abbdc45793ff204b48d942ad85b47af43,tallison,tallison@apache.org,2020-06-19 16:48:13-04:00,TIKA-3120 -- remove whitelist/blacklist,TIKA-3120
bc63a9445c0a25a3c75cec22ba2e6b68145e6ce2,tallison,tallison@apache.org,2020-06-19 14:51:30-04:00,TIKA-3119 -- general upgrades,TIKA-3119
453c876b32a3743f048e348f31ec6fa18471aaf2,tallison,tallison@apache.org,2020-06-16 14:15:59-04:00,TIKA-3117 -- upgrade metadata-extractor to 2.14.0,TIKA-3117
1015c362ea64691d90c03bf227aabf5a35b822ef,David Avendasora,github@avendasora.com,2020-06-16 12:55:26-04:00,TIKA-2888 Add wmv2 codec detection for WMV files (#272),TIKA-2888
cd90587f5d194c1f0e9b5cd5eeb8a995ecb3868f,Colm O hEigeartaigh,coheigea@users.noreply.github.com,2020-06-16 17:54:34+01:00,Disable external DTD + Stylesheets with the TransformerFactory (#276),
57b26e9756c59efc08eb180636460457855ccf95,pszemus,przemyslaw.sobala@gmail.com,2020-06-16 18:53:22+02:00,"tika-mimetypes: Add mimetypes for .mpd, .m3u8 and .m4s (#320)",
d9dbe0c8ca20b5954f04b0633ec1e34bd5ffc4d9,Christian,me@rndm.de,2020-06-16 18:50:46+02:00,add heif mimetype support (#278),
500f2f80b50a76ad4abc8864cdd0638c44d6da99,Matthew Ford,matt@bitzesty.com,2020-06-16 17:44:49+01:00,Update PDFParser.properties (#322),
de195e14f927cee1ee68365aa691221060c2e2e0,tallison,tallison@apache.org,2020-06-12 16:28:46-04:00,TIKA-3115 -- add detection for parquet files,TIKA-3115
04127faaa35a24479cfd47f460139a49c6dc80c7,tallison,tallison@apache.org,2020-06-12 15:33:44-04:00,TIKA-3110 -- revert throwing IOException if a parser tries to skip past the end of an inputstream...make TikaInputStream live up to its Java contract at the risk of infinite loops in dependencies that weren't written with security in mind.,TIKA-3110
f26ca4699331640c1f6ba0512c199db229f80a00,tallison,tallison@apache.org,2020-06-11 16:45:19-04:00,Merge remote-tracking branch 'origin/master',
81bbd8b307b776e61bbe997e8bf6bd1bd1cedb13,tallison,tallison@apache.org,2020-06-11 16:44:59-04:00,TIKA-3111 -- upgrade to PDFBox 2.0.20 -- need to understand testUnmappedUnicodeStats(),TIKA-3111
65ae67eb163918d449242b47c2bfbb3cd99d7ecd,tallison,tallison@apache.org,2020-06-11 16:07:18-04:00,TIKA-3112 -- fix npe triggered by null supported types in TikaGUI,TIKA-3112
3d6b4112103d0aa6e79ce9107078822b2c682e38,tallison,tallison@apache.org,2020-06-10 17:47:01-04:00,trivial bug in FuzzingCLI in calculating total max time for child process,
1e02f01819ef44bc99a5fe81e271e67be79b98ad,Nick Burch,nick@gagravarr.org,2020-06-04 06:01:29+01:00,"TIKA-3106 Magic header detection for emails starting with an ARC- signature header, and for the 2+ header cases also allow Received as a matching header",TIKA-3106
f52838fd0c88c4c843c2cd778fd32ea7184bc902,tallison,tallison@apache.org,2020-06-03 14:02:38-04:00,TIKA-3104 -- add bplist subtype detector,TIKA-3104
6ce75ef385553490300e3e9e8dd26dbdc300e18e,tallison,tallison@apache.org,2020-06-02 09:22:29-04:00,TIKA-3104 -- fix localization thanks to forbiddenapis,TIKA-3104
424161d7cbe3d3615324f689db964b9b0c1f89a8,tallison,tallison@apache.org,2020-06-02 08:50:54-04:00,"TIKA-3104 -- fix markup to be closer to plist xml, add embedded document extractor",TIKA-3104
48884e597aac219e5e97635f5297bb0d005e607f,tallison,tallison@apache.org,2020-06-01 16:43:09-04:00,TIKA-3104 -- addition of rudimentary bplist parser,TIKA-3104
f4626a60be540fc0038858d6226c54912c41d5f9,tallison,tallison@apache.org,2020-06-01 10:12:19-04:00,"TIKA-3101 -- extract metadata from XMP basic schema, cleanup",TIKA-3101
bb4458e417116cfc1b7cba70783c5a97c9ec3681,tallison,tallison@apache.org,2020-06-01 10:03:00-04:00,TIKA-3101 -- extract metadata from XMP basic schema,TIKA-3101
f233f3bacb5ec62c948f46d51c2a1ab54744073f,Nick Burch,nick@gagravarr.org,2020-05-28 07:15:16+01:00,Tweak whitespace to be consistent,
114009165410c91b57b91fc4eaddb089a8559451,Nick Burch,nick@gagravarr.org,2020-05-28 07:06:14+01:00,"Add glob for Xcode Memgraph files, which are bplist-based",
e9d62d24c19250053aee07a59c9e4de5197f2f42,Nick Burch,nick@gagravarr.org,2020-05-28 07:05:30+01:00,"Make the bplist magic more specific where possible, keep version catch-all as now otherwise",
0bf11aec86079b8f1ae2f1ea680910ba79665c4f,Nick Burch,nick@gagravarr.org,2020-05-18 05:06:27+01:00,"TIKA-2961 Make the CAF mime magic more specific to avoid false positives, by checking for a version number after the ""caff"" header text",TIKA-2961
1810c5e627664f5b2a6e485ed6bd6d76814dd5f9,Bob Paulin,bob@bobpaulin.com,2020-05-07 20:01:22-05:00,TIKA-3094: add javax.xml.bind to system packages.  Fix java 11 jaxb.,TIKA-3094
4a558303d1ed9b352e519d35a48a4e30367ebfff,tballison,tallison@apache.org,2020-05-05 10:42:12-04:00,TIKA-3094 -- new metadata for every parse :(,TIKA-3094
5a1ee00e64ec812574ba7be8e48f637e01fa018c,tallison,tallison@apache.org,2020-05-04 21:21:44-04:00,TIKA-3094 add ignored unit test that runs the bundle against all of the test files.,TIKA-3094
18dc79b68997fc0abf71f9f97eedb9aa381c0280,tallison,tallison@apache.org,2020-05-04 15:00:10-04:00,add -Xmx to fuzzing cli,
c118a8d666ae9142f3727b7ac94069baf2b34661,Bob Paulin,bob@bobpaulin.com,2020-04-29 17:20:10-05:00,TIKA-3095: Adding jcip-annotations explicitly for tika-bundle on windows,TIKA-3095
e9623650a37039286604e8ed3a17fdcc0ab04fc1,Bob Paulin,bob@bobpaulin.com,2020-04-29 17:13:10-05:00,TIKA-3094: Add SparseBitSet and xmpcore-shaded to tika-bundle.,TIKA-3094
db048d573c5cc383f6eb1ea59e2eafc4a0867611,Uwe Schindler,uschindler@apache.org,2020-04-27 14:09:53+02:00,Add support for forbiddenapis 3.0: This hides all warnings caused by commons-io not used in all modules (#318),
ae60b205b45e89c7cde7792937faa37a03dbf9db,tallison,tallison@apache.org,2020-04-14 16:53:27-04:00,TIKA-3092 -- fix multithreaded skipfully in HWP parser,TIKA-3092
d811de93fe1d1f356e58708a06b300017a7a2f51,tallison,tallison@apache.org,2020-04-14 11:09:52-04:00,TIKA-3091 prevent npe in PDFParserConfig by initializing three parameters with default values.,TIKA-3091
e47999588e65b28408182092f46f5ff32bfc0aa8,tallison,tallison@apache.org,2020-04-14 10:57:25-04:00,add optional postgres dialect for comparison reports; improve initialization of ref tables in tika-eval,
4a4a53e15ed5bae19780d70bda30c58f3878aecd,tallison,tallison@apache.org,2020-04-13 09:33:19-04:00,TIKA-3090 -- extract doc security from ooxml,TIKA-3090
adf791ab2e928b31264c5666d7e5ba03b92860af,tallison,tallison@apache.org,2020-04-10 17:31:49-04:00,TIKA-3084 -- upgrade mp4parser dependency,TIKA-3084
18196fd48ceb9b29dbbdcce48d4f3c9e044eefc6,tallison,tallison@apache.org,2020-04-08 11:32:57-04:00,TIKA-3087 -- general upgrades for 1.24.1,TIKA-3087
a90a95b96a019b45fd8d10e82c48fcf633fbb064,tallison,tallison@apache.org,2020-04-08 10:48:24-04:00,improve mp3 parser,
43f06c904fcdb01244ba4c90fdbbfb881e92e0f6,tallison,tallison@apache.org,2020-04-08 10:46:59-04:00,TIKA-3085 -- switch to batch inserts in tika-eval,TIKA-3085
f0ae10b072d7d486fed227088d82a3fd4a8d4f1f,tallison,tallison@apache.org,2020-04-06 12:27:46-04:00,prevent oss-index from failing the build -- turn on at release time!,
